timestamp,request
12.761939789923684,374
12.77186216787207,375
12.773649236665324,376
12.803239806815663,377
12.804709840576743,378
12.809601402311271,379
12.81041659317495,380
12.863125516711712,381
12.869522965548224,382
12.87782516964869,383
12.878462626263174,384
12.891189348017088,385
12.89335452290767,386
12.91434136804841,387
12.916454894985277,388
12.918402858615902,389
12.918745731494267,390
12.924628149784985,391
12.93229363760918,392
12.93292017080493,393
12.946692851369441,394
12.95226528128197,395
12.959126403751164,396
12.964494970649886,397
12.969227384854268,398
12.976809526551094,399
12.978370068033716,400
12.980227791864005,401
12.998538512666657,402
13.025604823484434,403
13.029944663110953,404
13.032877922722738,405
13.042475578562586,406
13.04736270116135,407
13.047601944909376,408
13.04918163898467,409
13.060894199008587,410
13.070913552253502,411
13.0711696462181,412
13.073509636742328,413
13.075959840721202,414
13.086353760980346,415
13.0865396011889,416
13.087565897503248,417
13.102588065556981,418
13.104426724433464,419
13.114316329121342,420
13.116862255310044,421
13.117842672528568,422
13.120450914688448,423
13.132446440691457,424
13.150592268985177,425
13.167241638803901,426
13.172001224638102,427
13.182376892568493,428
13.184537084944566,429
13.187804815112719,430
13.209160247435953,431
13.209283803186956,432
13.210127714478116,433
13.212328139392667,434
13.212582089360886,435
13.21447282106829,436
13.222735703416381,437
13.227908435945084,438
13.249017561411073,439
13.265136137881132,440
13.269106713541253,441
13.271958777115234,442
13.2764950518972,443
13.28497526563141,444
13.287943502256777,445
13.297254082580963,446
13.302269523052487,447
13.309921479158746,448
13.315384823984138,449
13.318712804530849,450
13.347014801944695,451
13.360820998753367,452
13.362268137389266,453
13.381717558864281,454
13.3881387435056,455
13.409767097084883,456
13.425270438765777,457
13.430616102892929,458
13.430835612379083,459
13.43385803341381,460
13.441395698836395,461
13.451102099826349,462
13.45398952791378,463
13.455442878574937,464
13.472890701841184,465
13.513268532051473,466
13.520540633952292,467
13.522378541496645,468
13.52548093933498,469
13.52566216395983,470
13.549649921261603,471
13.550876523762167,472
13.559290393579566,473
13.562429761305877,474
13.570351021083065,475
13.580694644930473,476
13.598092367654319,477
13.600369074238868,478
13.600477982269817,479
13.60192799067494,480
13.624614382968675,481
13.645069497471056,482
13.6540801625934,483
13.663177541781128,484
13.674033541239533,485
13.67594999719235,486
13.700387932669377,487
13.705798705977475,488
13.710619450242204,489
13.717925360025518,490
13.718406110007088,491
13.720223716096452,492
13.73361474190535,493
13.734480213773091,494
13.74373597182896,495
13.746558488676506,496
13.751504865109798,497
13.75492388358159,498
13.759337429622752,499
13.77209247276312,500
13.7756405190724,1
13.784053744543115,2
13.790568375836626,3
13.801560383291026,4
13.829461285350886,5
13.842833835128825,6
13.84529181248873,7
13.84561369179506,8
13.848704316414908,9
13.8578941378704,10
13.858431462709753,11
13.865412783427168,12
13.874667637853003,13
13.878817493523506,14
13.893857733627367,15
13.895010493352352,16
13.895809442624047,17
13.90913494569809,18
13.91614637186413,19
13.928107478528322,20
13.933970436160363,21
13.936879430576022,22
13.954468401221396,23
13.971034783597338,24
13.983297496670543,25
13.986586258183873,26
13.995827301071017,5
14.000471731921241,6
14.00146856389675,1
14.027341871368534,2
14.028874604118656,3
14.060139015974414,4
14.066320336633476,5
14.068464968239638,6
14.076645306316468,1
14.098289523066288,2
14.112155528770648,1
14.129478368064062,2
14.140845034814976,3
14.153324553608739,4
14.173392826901178,5
14.176448914901258,1
14.183604203911415,2
14.186268230897237,3
14.233123755207014,4
14.264075621086235,5
14.264509418990826,1
14.277696534697737,2
14.305723969020855,3
14.307885271770196,4
14.316995703705455,5
14.343856813986685,1
14.344233800419028,2
14.357283540172318,3
14.361143663881741,4
14.38940625174719,5
14.428348069954714,1
14.460279168210898,2
14.467424638630124,3
14.489466306261352,4
14.510251642042912,5
14.514557465932286,1
14.53435123642503,2
14.534775326371964,3
14.544976369131552,4
14.547920829196828,5
14.549368839583535,1
14.550271538521951,2
14.563707403945715,3
14.56840017162285,4
14.582988381357527,5
14.583754444930902,1
14.588047839162241,2
14.596843628855115,3
14.614610632315738,4
14.618983163342328,5
14.630191650869284,1
14.65498986786506,2
14.665960613659824,3
14.669007165654646,4
14.669291076379244,5
14.692748699744802,1
14.692996739904643,2
14.716961476618598,3
14.725680867587032,4
14.758136875935552,5
14.776835164991551,1
14.849153849860603,2
14.854266943052258,3
14.871537584560688,4
14.877646294904133,5
14.88542233895807,1
14.89718499556535,2
14.921876761530594,3
14.971496196634687,4
14.989166626588453,5
14.995722687444907,1
15.002361084039064,2
15.01861304953931,3
15.021936554601295,4
15.023363422685476,5
15.028702298984914,1
15.032834182267564,2
15.037125336468772,3
15.040376601422166,4
15.040902409939047,5
15.041122946379419,1
15.09492718415403,2
15.10181612871605,3
15.107808999866222,4
15.121888022153934,5
15.124940704531973,1
15.16209135213197,2
15.181358504380857,3
15.18253164206157,4
15.189303584378374,5
15.215804372770405,1
15.252286838072196,2
15.260274409832922,3
15.272341024946456,4
15.274666296302335,5
15.334862825678073,1
15.338252275467614,2
15.375057399240028,3
15.388640907339585,4
15.40078966113704,5
15.410141445471817,1
15.41355849948841,2
15.41609086283684,3
15.41933992340705,4
15.422032855923204,5
15.441778902272842,1
15.44742572357138,2
15.448207172555348,3
15.493816376817241,4
15.52227376763656,5
15.557188731706118,1
15.627776216495144,2
15.630361779559026,3
15.63719417600478,4
15.656442297456664,5
15.672640197360062,6
15.674919812647627,1
15.698008687996957,2
15.701491289867127,3
15.70496500558013,4
15.71552788398333,5
15.72788080271521,6
15.73983223827343,1
15.741156524603118,2
15.770139015131175,3
15.774422492950238,4
15.77634857258376,5
15.806852344716772,6
15.850363331515002,1
15.878245659509354,2
15.901693423712882,3
15.916813755357031,4
15.92820863505976,5
15.92950678186842,6
15.936997592401584,1
15.943659557028067,2
15.947961541994616,3
15.966358523995526,4
15.976194094568914,5
15.977409871463387,6
15.980988022160275,1
15.997539385117017,2
15.99868267539055,3
16.026195889172126,4
16.03611367328604,5
16.04563533710082,6
16.058702585056615,1
16.084111115150225,2
16.0903760665575,3
16.107005038143566,4
16.119279682874,5
16.123860994182095,6
16.154987128131268,1
16.178680375455784,2
16.19468746628399,3
16.223092097541908,4
16.25341792084755,5
16.272018171302218,6
16.29948926161942,1
16.317680248270747,2
16.335078165757032,3
16.34983491609564,4
16.371279159913925,5
16.373939429030788,6
16.406728229165218,1
16.43857013491193,2
16.439032705798926,3
16.46626920202914,4
16.468429368980757,5
16.474822282657904,6
16.496157944301345,1
16.49891609821876,2
16.525738850916984,3
16.553966125955434,4
16.56522176644538,5
16.56532378020449,6
16.570711348762146,1
16.586005014236783,2
16.64949678176682,3
16.66563618783852,4
16.67050887624385,5
16.686802437626593,6
16.699424294717257,1
16.724077168922285,2
16.72592792922744,3
16.74934894259087,4
16.762150006804674,5
16.81641877427161,6
16.823368477250533,1
16.84002234800881,2
16.884862186436656,3
16.88667938154605,4
16.933205814956967,5
16.95292702582585,6
16.95412068728803,1
16.960205979059555,2
16.981158518276086,3
16.982348832446416,4
16.99724958332113,5
17.004515011568866,6
17.021137759613335,1
17.021942320276512,2
17.05720979350244,3
17.119958775662038,4
17.18055130615318,5
17.20497345876008,6
17.20744071264601,1
17.2325887278702,2
17.233031413816178,3
17.23342927519502,4
17.240382986133497,1
17.25232451272941,2
17.278573634092798,3
17.299170792009793,4
17.30978219611738,5
17.31553764285784,1
17.42097995467405,2
17.43115683805203,3
17.442174329262322,4
17.445458964842228,5
17.474589418081276,1
17.49644951069569,2
17.50107415422545,3
17.502669195747842,4
17.52384311989712,5
17.543630770628724,1
17.54959176802296,2
17.60591621033517,3
17.609004098777383,4
17.619685691806726,5
17.67402110285886,1
17.684390788709766,2
17.70380895578058,3
17.713509207190008,4
17.719652396279074,5
17.79895975049948,1
17.809182083022804,2
17.85284138628879,3
17.857955673797306,4
17.86264987305066,5
17.86326981983326,1
17.88394238009058,2
17.892981191601567,3
17.932314128103105,4
17.945006999601503,5
18.01341708211435,1
18.019585461187308,2
18.080649477815626,3
18.126140177101245,4
18.17116189688454,5
18.22844071229606,1
18.272808380633887,2
18.303501458655507,3
18.307908399766735,4
18.308944784595102,5
18.3884516674431,1
18.41883822000754,2
18.4695104887055,3
18.490558510643883,4
18.494568237439005,5
18.49886835797743,1
18.536088992338858,2
18.55428047205618,3
18.56153382533713,4
18.583479612151734,5
18.585638801739513,1
18.614025016874383,2
18.624260867906088,3
18.676511572686678,4
18.68875036811806,5
18.708787001772357,1
18.70917360116222,2
18.711661134751193,3
18.728151583768966,4
18.74983054669004,5
18.780299636553153,1
18.79181058779558,2
18.831505117431483,3
18.897594989772188,4
18.94887153193175,5
18.950249935341855,1
18.972584453556408,2
18.97637542259961,3
18.98585719220885,4
19.13373802898149,5
19.1343845479191,6
19.167962354514867,6
19.18283320385593,7
19.235284643784183,8
19.249234161620922,8
19.27624790534567,9
19.2915601237231,10
19.292759816545438,10
19.308496167276463,10
19.313564967278246,11
19.321551434038977,11
19.36367567974903,11
19.37167642879808,12
19.4114719400621,12
19.447915901268992,13
19.49224985219044,13
19.52508253076354,14
19.52702943438052,14
19.539982754190888,15
19.639970591588842,16
19.686219330353385,16
19.74300712388527,17
19.80598625246049,18
19.80912524087383,19
19.83940233928457,20
19.90352126927727,20
19.9284143842513,21
19.929998035765873,21
19.98006575858151,22
20.029431972848315,22
20.04034350949137,22
20.047032699070854,22
20.083865650646715,23
20.227795545297333,23
20.281222429290207,23
20.362109992131877,23
20.404747488335932,24
20.411768401705416,24
20.462367294350774,25
20.472745650527653,25
20.504063126245082,26
20.546261457791978,26
20.567070179413182,27
20.577131266775336,27
20.578389344843014,27
20.65256797507499,28
20.734998623617432,28
20.788175451764936,28
20.86515676240216,29
20.882716862452746,29
20.94317968379204,30
20.972425644967103,31
21.056560814063168,32
21.093772545097735,32
21.148124786865615,33
21.176287302007896,34
21.214821171051938,35
21.23805943879064,35
21.443958814273667,35
21.458339440851127,35
21.468537844187733,35
21.495586093463707,36
21.552664565917564,37
21.55878133854446,38
21.581325092686484,39
21.58992813782695,39
21.61020410010698,39
21.641474607499678,39
21.725461811724923,40
21.750635597479846,40
21.840372126520034,41
21.86634599167835,42
21.904570296219998,43
21.944317145579152,43
21.991105173422582,44
22.00772419458471,44
22.020996509786613,44
22.021400000851983,45
22.087448306250423,45
22.093707113788646,45
22.105782071629932,45
22.117806658454114,46
22.143877013159376,46
22.16185273649312,47
22.18025410159178,47
22.187313552981625,48
22.20013209434594,48
22.243192886369368,49
22.25627150203385,49
22.264520093592722,50
22.306358054050982,51
22.326236051130472,51
22.35525971536611,52
22.41043125552604,52
22.45026113978935,53
22.542112362675635,54
22.57740978072196,55
22.59172108526339,55
22.597697494486674,56
22.609671204306732,56
22.611500502459798,56
22.62310030562566,57
22.74694722552458,57
22.764343993155325,58
22.80458961279151,58
22.811952966091994,59
22.841937521837536,60
22.895109200238473,4
23.034532601305376,2
23.127929534533884,2
23.161441736397173,4
23.212298280921836,1
23.219264644549067,6
23.236313458717667,5
23.24676021401113,1
23.40913126123701,6
23.46101607630838,22
23.488290683182974,5
23.497360684210467,76
23.58207228345746,2
23.63560740057474,5
23.680424796545424,3
23.7751252151758,58
23.77656437898978,5
23.831115055024735,4
23.84244792472827,58
23.865804567366826,1
23.914950120418748,484
23.96499533117252,185
23.96730123653924,23
23.991679849362715,484
0.06284785838918955,7
0.10190854165460123,2
0.2002679299915164,5
0.21874162314295972,8
0.29567125727171917,2
0.3701912006521525,13
0.3968380500341866,3
0.40280318582449076,1
0.4030721653768948,1
0.4243301296969609,3
0.4796935506716303,2
0.5025859647958026,1
0.5152033905312864,1
0.5271962000733563,5
0.5702139161704488,1
0.6151261836195732,1
0.6440501930692295,2
0.7364563884232443,1
0.7666981337913926,1
0.786037497055885,2
0.8096056123299745,2
0.8497844214682361,9
0.8930915827607937,6
0.9705712253433456,1
1.1141693616391501,9
1.1241837018118814,4
1.124532536980684,1
1.2294392365568192,1
1.349361277185243,1
1.473711057058289,1
1.4785705945697192,1
1.5087967304843066,1
1.5240135112682887,3
1.5977052193730115,3
1.6145741672988798,1
1.67149478240243,2
1.6858494370315789,1
1.6917075323312707,1
1.7432065583262577,6
1.7766927886656292,1
1.7817674233731344,1
1.8193702177135775,2
1.9670181257954795,3
2.0400003218057465,4
2.0419685191824506,2
2.1760655810703406,13
2.2165917338926335,1
2.311320320214998,3
2.321736409418029,16
2.344860406932413,1
2.445317599728381,1
2.464227992238488,1
2.5299190477597344,2
2.6045312451095257,1
2.6518195650102685,1
2.693677819103848,3
2.7193377055689982,7
2.7271769437433653,1
2.811785332657932,1
2.8160463038201002,7
2.8595342809725195,3
2.89896663180052,1
2.9100747485689338,2
2.9480364393224994,1
3.13280685379526,1
3.1819490068104885,2
3.2032981333148927,5
3.255318358843251,1
3.4494988055883247,6
3.4539314699898145,5
3.4887413673392116,1
3.5016176949645565,31
3.5052123048092594,1
3.5137607276569947,1
3.524067273042977,31
3.5269498251752722,1
3.5562687348024538,1
3.620637292154768,26
3.6514847069441627,2
3.6931715730447268,1
3.708643924949837,5
3.7246033115811708,4
3.926849891067484,7
3.95835246809143,1
3.982442448794916,36
4.0141687381641535,31
4.139014696442601,55
4.192158968431173,158
4.221014626185501,144
4.243449652912871,55
4.243495929771582,136
4.256880078570539,144
4.316143724912549,23
4.334035896242547,104
4.35291510856976,104
4.353662918224735,65
4.4077624215142555,104
4.475576093199897,150
4.502421506057758,32
4.505816449226445,16
4.510783845254223,142
4.5364694156351835,151
4.541004251526485,66
4.552060625669417,142
4.56940313182555,75
4.584749515480204,151
4.647616157314438,55
4.749727903584806,150
4.755967108602494,86
4.780243916963397,12
4.809699349461945,150
4.903365832913069,82
4.907661079479811,158
4.941971423322866,158
5.014664395073738,67
5.058440180240541,14
5.111611472068722,149
5.114467060578487,67
5.115250546867181,163
5.120899123014751,20
5.135258239009401,10
5.163974134344624,25
5.222090112255602,33
5.243870796217015,14
5.329088457952284,25
5.334021719980236,125
5.409189598292962,134
5.4216316975892305,117
5.426777428027741,149
5.430996080870156,25
5.431845293455497,12
5.440439550355388,149
5.549938517592858,141
5.568043762312809,20
5.65590440848936,60
5.674140871039623,160
5.7340534966142105,130
5.741637555415574,31
5.774332690027173,160
5.77629436099751,10
5.823302704065402,126
5.83062449566142,159
5.992677347184754,83
6.02834206138379,149
6.033932844347409,115
6.037795936576129,83
6.0436355797355965,97
6.078704085061877,103
6.09982467224524,101
6.107509374494067,52
6.135713868718089,164
6.141326702447166,63
6.163327516233258,52
6.20932854386481,7
6.224420529988711,14
6.246056040647567,86
6.2516870506354465,130
6.347623797331944,149
6.351715532739145,79
6.35226720022285,130
6.377106677908002,120
6.409504399292018,65
6.431129195498854,82
6.442120258162039,160
6.443995649077102,139
6.462776601538515,52
6.479731107281303,160
6.4883636073252635,34
6.492868823135908,82
6.503803817787784,157
6.521776148555137,21
6.53883483877756,113
6.625362306890104,17
6.710174699633838,21
6.739111935620919,130
6.8157927135484755,29
6.831025977732695,58
